Country,telephone_fixed_subscriptions_total,mobile_cellular_subscriptions_total,internet_country_code,internet_users_total,broadband_fixed_subscriptions_total,Total_Population,Population_Growth_Rate,Birth_Rate,Death_Rate,Net_Migration_Rate,Median_Age,Sex_Ratio,Infant_Mortality_Rate,Total_Fertility_Rate,Total_Literacy_Rate,Male_Literacy_Rate,Female_Literacy_Rate,Youth_Unemployment_Rate,Real_GDP_PPP_billion_USD,GDP_Official_Exchange_Rate_billion_USD,Real_GDP_Growth_Rate_percent,Real_GDP_per_Capita_USD,Unemployment_Rate_percent,Youth_Unemployment_Rate_percent,Budget_billion_USD,Budget_Surplus_billion_USD,Budget_Deficit_percent_of_GDP,Public_Debt_percent_of_GDP,Fiscal_Year,Exports_billion_USD,Imports_billion_USD,Exchange_Rate_per_USD,Population_Below_Poverty_Line_percent,electricity_access_percent,electricity_generating_capacity_kW,coal_metric_tons,petroleum_bbl_per_day,refined_petroleum_products_bbl_per_day,refined_petroleum_exports_bbl_per_day,refined_petroleum_imports_bbl_per_day,natural_gas_cubic_meters,carbon_dioxide_emissions_Mt,Geographic_Coordinates,Area_Total,Land_Area,Water_Area,Land_Boundaries,Coastline,Highest_Elevation,Lowest_Elevation,Forest_Land,Other_Land,Agricultural_Land,Arable_Land (%% of Total Agricultural Land),Permanent_Crops (%% of Total Agricultural Land),Permanent_Pasture (%% of Total Agricultural Land),Irrigated_Land,Capital,Capital_Coordinates,Government_Type,Suffrage_Age,airports_paved_runways_count,airports_unpaved_runways_count,heliports_count,roadways_km,railways_km,waterways_km,gas_pipelines_km,oil_pipelines_km,refined_products_pipelines_km,water_pipelines_km
GERMANY,38800000.0,107200000.0,.de,79127551.0,37736000.0,84220184.0,0.12,9.02,11.97,1.78,47.8,0.98,3.14,1.58,,24.1,19.9,7.0,4260.0,4230.0,1.8,51200.0,3.0,7.5,1797.0,12.8,,63.9,calendar year,1813.0,1665.0,0.85,14.8,100.0,218000000.0,114860000.0,135000.0,2158000.0,494000.0,883800.0,5129000000.0,726881000.0,"51 00 N, 9 00 E","357,022 sq km","348,672 sq km","8,350 sq km","3,694 km","2,389 km","2,963 m",-3.5 m,31.8,20.2,48.0,34.1,0.6,13.3,"5,056 sq km",Berlin,"52 31 N, 13 24 E",Republic,18.0,318.0,221.0,23.0,830000.0,39379.0,7300.0,26985.0,2400.0,4479.0,8.0
GHANA,315271.0,40454073.0,.gh,22440000.0,78371.0,33846114.0,2.19,28.04,5.99,0.16,21.4,0.95,31.87,3.61,79.0,6.6,0.3,9.6,178.46,65.36,5.36,5400.0,4.7,9.6,9.49,6.0,-6.0,71.8,calendar year,23.9,25.97,5.806,23.4,86.0,5312000.0,0.0,185700.0,2073.0,2654.0,85110.0,1598653000.0,18.0,"8 00 N, 2 00 W","238,533 sq km","227,533 sq km","11,000 sq km","2,420 km",539 km,885 m,0 m,21.2,9.7,69.1,20.7,11.9,36.5,360 sq km,Accra,"5 33 N, 0 13 W",Republic,18.0,7.0,3.0,,65725.0,947.0,1293.0,,,,
GIBRALTAR,17000.0,34000.0,.gi,31152.0,21009.0,29629.0,0.19,13.84,8.74,3.24,35.5,1.01,6.13,1.9,,,,,2.04,2.04,,61700.0,1.0,,475.8,1.1,1.1,7.5,1 July - 30 June,202.3,2.97,0.727,,100.0,43000.0,,0.0,,,74200.0,0.0,14.0,"36 08 N, 5 21 W",7 sq km,6.5 sq km,0 sq km,1.2 km,12 km,426 m,0 m,,100.0,0.0,,,,,Gibraltar,"36 08 N, 5 21 W",Democracy,18.0,1.0,,,29.0,,,,,,
GREECE,4913036.0,11494008.0,.gr,7800000.0,4257026.0,10497595.0,0.35,7.52,12.02,1.03,45.3,0.96,3.49,1.4,97.9,36.5,30.5,36.9,314.43,209.79,8.43,29500.0,14.8,36.9,98.52,0.8,0.8,252.29,calendar year,87.52,103.53,0.845,17.9,100.0,21545000.0,13851000.0,4800.0,655400.0,371900.0,192200.0,5748000.0,70.0,"39 00 N, 22 00 E","131,957 sq km","130,647 sq km","1,310 sq km","1,110 km","13,676 km",,0 m,30.5,6.1,63.4,19.7,8.9,34.8,"11,853 sq km",Athens,"37 59 N, 23 44 E",Republic,17.0,68.0,9.0,9.0,117000.0,2345.0,6.0,1466.0,94.0,,
GREENLAND,6352.0,66605.0,.gl,38920.0,15649.0,57777.0,0.04,13.66,9.07,4.95,34.3,1.07,8.6,1.9,100.0,100.0,100.0,,2.41,2.22,0.36,41800.0,9.1,,1.72,5.6,5.6,13.0,calendar year,407.1,783.5,6.287,16.2,100.0,187000.0,,0.0,,,3973.0,,605000.0,"72 00 N, 40 00 W","2,166,086 sq km","2,166,086 sq km",,0 km,"44,087 km","3,694 m",0 m,0.0,99.4,0.6,0.0,0.0,0.6,,Nuuk,"64 11 N, 51 45 W",Democracy,18.0,10.0,5.0,,,,,,,,
GRENADA,26000.0,100000.0,.gd,93600.0,32000.0,114299.0,0.29,13.61,8.34,2.34,33.3,1.03,9.2,1.92,98.6,98.6,98.6,,1.71,1.12,4.69,13700.0,24.0,,323.0,3.2,3.2,70.4,calendar year,393.77,650.0,2.7,38.0,93.0,55000.0,,0.0,,,1886.0,0.0,316000.0,"12 07 N, 61 40 W",344 sq km,344 sq km,0 sq km,0 km,121 km,840 m,0 m,50.0,17.7,32.3,8.8,20.6,2.9,20 sq km,Saint George’s,"12 03 N, 61 45 W",Democracy,18.0,3.0,225.0,,1127.0,,,,,,
GUAM,70000.0,98000.0,.gu,136850.0,3000.0,169330.0,0.13,18.33,6.08,10.94,29.4,1.06,11.2,2.76,,14.7,16.1,15.3,5.79,5.79,1.06,35600.0,6.98,15.3,1.24,1.0,-1.0,22.1,1 October - 30 September,1.12,2.96,,23.0,100.0,455000.0,,0.0,,,13500.0,,1.0,"13 28 N, 144 47 E",544 sq km,544 sq km,0 sq km,0 km,125.5 km,406 m,0 m,47.9,18.7,33.4,1.9,16.7,14.8,2 sq km,Hagatna,"13 28 N, 144 44 E",Republic,18.0,4.0,1.0,,1045.0,,,,,,
GUATEMALA,2319643.0,22124839.0,.gt,9180000.0,612000.0,17980803.0,1.54,21.88,4.89,1.63,23.2,0.98,25.57,2.57,83.3,20.1,1.6,7.2,152.73,76.68,7.98,8900.0,3.57,7.2,8.65,1.3,-1.3,31.56,calendar year,15.32,27.39,7.734,59.3,97.0,5185000.0,0.0,10300.0,1162.0,10810.0,97900.0,,19.0,"15 30 N, 90 15 W","108,889 sq km","107,159 sq km","1,730 sq km","1,667 km",400 km,"4,220 m",0 m,33.6,25.2,41.2,14.2,8.8,18.2,"3,375 sq km",Guatemala City,"14 37 N, 90 31 W",Republic,18.0,16.0,275.0,1.0,17440.0,800.0,990.0,,480.0,,
GUERNSEY,33930.0,71485.0,.gg,55069.0,25336.0,67642.0,0.22,9.73,9.17,1.64,44.3,0.99,3.3,1.59,,15.9,15.6,15.8,3.46,2.74,0.4,52500.0,7.37,15.8,563.6,1.2,1.2,,calendar year,,,0.7836,,100.0,,,,,,,,,"49 28 N, 2 35 W",78 sq km,78 sq km,0 sq km,0 km,50 km,114 m,0 m,,,,,,,,Saint Peter Port,"49 27 N, 2 32 W",Democracy,16.0,2.0,,,260.0,,,,,,
GUINEA,,,,,,13607249.0,2.75,35.47,7.97,0.0,19.1,1.0,48.32,4.82,45.3,61.2,31.3,8.2,,,,,,8.2,,,,,,,,,,,,,,,,,,,"11 00 N, 10 00 W","245,857 sq km","245,717 sq km",140 sq km,"4,046 km",320 km,"1,752 m",0 m,26.5,15.4,58.1,11.8,2.8,43.5,950 sq km,Conakry,"9 30 N, 13 42 W",Republic,18.0,,,,,,,,,,
GUINEA-BISSAU,261440.0,19859981.0,.sn,9860000.0,153813.0,2078820.0,2.54,36.25,7.32,3.54,18.0,0.96,47.69,4.65,52.9,17.0,0.9,12.8,58.99,23.58,6.06,3500.0,3.72,5.0,4.76,3.6,-3.6,48.3,calendar year,5.29,8.96,554.531,46.7,67.0,1312000.0,0.0,0.0,17590.0,4063.0,32050.0,60003000.0,10.0,"12 00 N, 15 00 W","36,125 sq km","28,120 sq km","8,005 sq km",762 km,350 km,277 m,0 m,55.2,0.0,44.8,8.2,6.9,29.7,250 sq km,Bissau,"11 51 N, 15 35 W",Republic,18.0,9.0,11.0,,16665.0,906.0,1000.0,43.0,,,
GUYANA,130000.0,860000.0,.gy,680000.0,95000.0,791739.0,0.28,16.74,6.95,6.99,27.5,1.04,21.63,2.06,88.8,21.7,2.4,29.9,17.64,3.56,20.06,21900.0,16.42,29.9,1.33,4.5,-4.5,52.2,calendar year,4.64,6.61,208.5,35.0,92.0,380000.0,,110200.0,,,13720.0,,2.0,"5 00 N, 59 00 W","214,969 sq km","196,849 sq km","18,120 sq km","2,933 km",459 km,"2,775 m",0 m,77.4,14.2,8.4,2.1,0.1,6.2,"1,430 sq km",Georgetown,"6 48 N, 58 09 W",Republic,18.0,11.0,106.0,,3995.0,,330.0,,,,
HAITI,,,,,,11334637.0,2.23,22.31,7.23,-2.4,24.1,0.99,38.35,2.79,61.7,65.3,58.3,33.2,,,,,,,,,,,,,,,,,,,,,,,,,"19 00 N, 72 25 W","27,750 sq km","27,560 sq km",190 sq km,376 km,"1,771 km","2,680 m",0 m,3.6,64.1,66.4,38.5,10.2,17.7,970 sq km,,,,,,,,,,,,,,
HONDURAS,465521.0,7560710.0,.hn,4800000.0,396916.0,9571352.0,1.16,17.64,4.69,1.32,24.4,0.95,14.77,1.98,88.5,88.2,88.7,15.5,57.27,25.14,12.53,5600.0,8.51,15.5,6.48,2.7,-2.7,39.5,calendar year,7.94,14.49,24.017,48.3,94.0,3991000.0,0.0,0.0,,12870.0,56120.0,,8.0,"15 00 N, 86 30 W","112,090 sq km","111,890 sq km",200 sq km,"1,575 km",823 km,"2,870 m",0 m,45.3,25.9,28.8,9.1,4.0,15.7,900 sq km,"Tegucigalpa; note - article eight of the Honduran constitution states that the twin cities of Tegucigalpa and Comayaguela, jointly,","14 06 N, 87 13 W",Republic,18.0,13.0,90.0,,14742.0,699.0,465.0,,,,
HONG KONG,,,,,,7288167.0,0.15,7.85,8.03,1.65,45.6,0.86,2.52,1.23,,16.3,13.6,15.0,,,,,,15.0,,,,,,,,,,,,,,,,,,,"22 15 N, 114 10 E","1,108 sq km","1,073 sq km",35 sq km,33 km,733 km,958 m,0 m,0.0,95.0,5.0,3.2,0.9,0.9,10 sq km,,,Republic,18.0,,,,,,,,,,
HUNGARY,2955979.0,10248653.0,.hu,8633000.0,,9670009.0,0.31,8.58,12.89,1.21,43.6,0.91,4.55,1.49,99.1,35.8,27.8,13.5,326.19,163.25,7.12,33600.0,4.12,13.5,70.83,2.0,-2.0,96.11,calendar year,148.23,147.58,303.141,12.3,100.0,10873000.0,6956000.0,35200.0,152400.0,58720.0,82110.0,1685000000.0,48.0,"47 00 N, 20 00 E","93,028 sq km","89,608 sq km","3,420 sq km","2,106 km",0 km,"1,014 m",78 m,22.5,18.6,58.9,48.5,2.0,8.4,"1,010 sq km",Budapest,"47 30 N, 19 05 E",Republic,18.0,20.0,21.0,3.0,203601.0,7687.0,1622.0,5874.0,,,
ICELAND,100482.0,437270.0,.is,370000.0,141816.0,360872.0,0.89,12.8,6.57,2.69,37.1,1.0,1.63,1.95,,11.9,12.0,13.4,19.96,24.61,4.4,53600.0,5.4,13.4,11.78,1.5,1.5,100.02,calendar year,9.78,10.23,126.989,8.8,100.0,2967000.0,0.0,0.0,,2530.0,20220.0,,3.0,"65 00 N, 18 00 W","103,000 sq km","100,250 sq km","2,750 sq km",0 km,"4,970 km","2,110 m",0 m,0.3,81.0,18.7,1.2,0.0,17.5,0.5 sq km,Reykjavik,"64 09 N, 21 57 W",Republic,18.0,7.0,89.0,,12898.0,,,,,,
INDIA,20090000.0,1166310000.0,.in,560000000.0,23000000.0,1399179585.0,0.7,16.53,9.65,0.12,28.7,1.06,30.36,2.07,74.4,41.3,13.0,28.3,9279.0,2836.0,8.68,6600.0,5.98,28.3,495.01,3.5,-3.5,46.52,1 April - 31 March,643.08,717.12,73.918,21.9,99.0,432768000.0,743214000.0,771400.0,4897000.0,1305000.0,653300.0,27734833000.0,2314738000.0,"20 00 N, 77 00 E","3,287,263 sq km","2,973,193 sq km","314,070 sq km","13,888 km","7,000 km","8,586 m",0 m,23.1,16.4,60.5,52.8,4.2,3.5,"715,539 sq km",New Delhi,"28 36 N, 77 12 E",Republic,18.0,253.0,93.0,45.0,6371847.0,68525.0,14500.0,16000.0,8943.0,13977.0,
INDONESIA,8998814.0,365872608.0,.id,167400000.0,11722218.0,279476346.0,0.76,15.05,6.77,0.71,31.1,1.0,19.31,1.99,96.0,71.4,3.7,16.1,3246.0,1119720000000.0,3.69,11900.0,4.41,16.1,130.87,2.7,-2.7,42.92,calendar year,246.87,217.72,14.0,9.4,99.0,69065000.0,563728000.0,842300.0,950000.0,79930.0,591500.0,62612013000.0,563.0,"5 00 S, 120 00 E","1,904,569 sq km","1,811,569 sq km","93,000 sq km","2,958 km","54,716 km","4,884 m",0 m,51.7,17.1,31.2,13.0,12.1,6.1,"67,220 sq km",Jakarta; note - Indonesian lawmakers on 18 January 2022 approved the relocation of the country’s capital from Jakarta to a site on,"6 10 S, 106 49 E",Republic,17.0,186.0,487.0,76.0,496607.0,8159.0,21579.0,1064.0,,,
IRAN,29306782.0,135899424.0,.ir,69520000.0,9564195.0,87590873.0,0.93,14.79,5.2,0.3,31.7,1.03,14.58,1.92,88.7,24.1,3.1,27.2,1319.0,581.25,4.72,15000.0,11.46,27.2,60.71,2.3,-2.3,39.5,21 March - 20 March,101.4,76.39,42.0,18.7,100.0,80553000.0,2783000.0,3450300.0,1.0,397200.0,64160.0,237561415000.0,646.0,"32 00 N, 53 00 E","1,648,195 sq km","1,531,595 sq km","116,600 sq km","5,894 km","2,440 km","5,625 m",-28 m,6.8,63.1,30.1,10.8,1.2,18.1,"79,721 sq km",Tehran,"35 42 N, 51 25 E",Republic,18.0,140.0,179.0,26.0,223485.0,,850.0,973.0,,,
IRAQ,3048736.0,37649112.0,.iq,21560000.0,6254099.0,41266109.0,1.94,24.22,3.88,0.98,21.2,1.01,19.17,3.17,85.6,35.1,1.8,27.2,390.17,231.99,2.78,9000.0,14.19,27.2,51.53,4.2,-4.2,27.44,calendar year,78.26,50.71,1.0,23.0,100.0,28369000.0,,,398000.0,8284.0,255100.0,10711000000.0,143.0,"33 00 N, 44 00 E","438,317 sq km","437,367 sq km",950 sq km,"3,809 km",58 km,"3,611 m",0 m,1.9,80.0,18.1,8.4,0.5,9.2,"35,250 sq km",Baghdad,"33 20 N, 44 24 E",Republic,18.0,72.0,30.0,16.0,59623.0,2272.0,5279.0,2455.0,5432.0,,
IRELAND,1595061.0,5373865.0,.ie,4750000.0,1516473.0,5323991.0,0.91,12.08,6.74,3.76,37.8,1.0,3.41,1.91,,22.5,19.0,17.4,515.88,398.48,13.59,102500.0,6.63,17.4,99.78,0.3,-0.3,71.58,calendar year,677.03,477.54,0.845,13.1,100.0,11430000.0,0.0,600.0,64970.0,37040.0,126600.0,2652000000.0,35.0,"53 00 N, 8 00 W","70,273 sq km","68,883 sq km","1,390 sq km",490 km,"1,448 km","1,041 m",0 m,10.9,23.0,66.1,15.4,0.0,50.7,0 sq km,Dublin,"53 19 N, 6 14 W",Republic,18.0,16.0,24.0,,99830.0,1688.0,956.0,2427.0,,,
ISLE OF MAN,,,.im,,,91840.0,0.48,10.49,10.17,4.52,44.6,1.01,4.16,1.88,,11.8,8.2,10.1,6.79,6.79,0.25,84600.0,1.1,10.1,965.0,0.3,0.3,,1 April - 31 March,,,0.727,,100.0,,,,,,,,,"54 15 N, 4 30 W",572 sq km,572 sq km,0 sq km,0 km,160 km,621 m,0 m,6.1,19.2,74.7,43.8,0.0,30.9,,Douglas,"54 09 N, 4 29 W",Democracy,16.0,1.0,,,1107.0,63.0,,,,,
ISRAEL,3500000.0,12500000.0,.il,8010000.0,2602079.0,9043387.0,1.43,17.3,5.05,1.99,30.4,1.01,3.49,2.54,97.8,28.9,13.5,8.8,393.86,394.93,8.61,42100.0,5.05,8.8,139.37,2.0,-2.0,72.6,calendar year,143.88,124.58,3.23,22.0,100.0,18993000.0,0.0,0.0,294300.0,111700.0,98860.0,10474000000.0,61.0,"31 30 N, 34 45 E","21,937 sq km","21,497 sq km",440 sq km,"1,068 km",273 km,,-431 m,7.1,69.1,23.8,13.7,3.8,6.3,"2,159 sq km",Jerusalem; note - the US recognized Jerusalem as Israel’s capital in December 2017 without taking a position on the specific,"31 46 N, 35 14 E",Democracy,18.0,33.0,9.0,3.0,20391.0,1497.0,,763.0,442.0,,
ITALY,19994902.0,78114933.0,.it,44250000.0,18128787.0,61021855.0,0.11,7.0,11.27,3.2,46.5,0.93,3.11,1.24,99.2,26.6,19.5,30.9,2478.0,2002763000000.0,6.74,41900.0,9.83,30.9,901.49,2.3,-2.3,131.8,calendar year,687.95,637.93,0.845,20.1,100.0,121442000.0,1456000.0,107700.0,1.0,615900.0,422500.0,3888491000.0,332.0,"42 50 N, 12 50 E","301,340 sq km","294,140 sq km","7,200 sq km","1,836.4 km","7,600 km","4,748 m",0 m,31.4,21.5,47.1,22.8,8.6,15.7,"26,010 sq km",Rome,"41 54 N, 12 29 E",Republic,18.0,98.0,31.0,5.0,487700.0,18475.0,2400.0,20223.0,1393.0,,
JAMAICA,473617.0,2905408.0,.jm,2296000.0,385603.0,2820982.0,0.09,15.77,7.44,7.42,29.4,0.98,10.92,2.05,88.7,22.1,31.4,26.1,27.14,15.85,4.6,9600.0,9.18,26.1,4.03,0.5,0.5,106.28,1 April - 31 March,4.38,7.41,150.79,17.1,100.0,1216000.0,0.0,3000.0,24250.0,823.0,30580.0,0.0,10.0,"18 15 N, 77 30 W","10,991 sq km","10,831 sq km",160 sq km,0 km,"1,022 km","2,256 m",0 m,31.1,27.5,41.4,11.1,9.2,21.1,250 sq km,Kingston,"18 00 N, 76 48 W",Democracy,18.0,11.0,17.0,,22121.0,,,,,,
JAPAN,61210000.0,204700000.0,.jp,116565962.0,43730000.0,123719238.0,0.41,6.9,11.74,0.74,48.6,0.95,1.88,1.39,,30.1,10.0,4.4,4940.0,5060.0,1.0,39300.0,2.6,4.1,1714.0,,8.2,261.3,1 April - 31 March,756.0,721.0,110.2,15.7,100.0,306000000.0,0.0,3200.0,3467000.0,370900.0,582500.0,2321000000.0,1135887000.0,"36 00 N, 138 00 E","377,915 sq km","364,485 sq km","13,430 sq km",0 km,"29,751 km","3,776 m",-4 m,68.5,19.0,12.5,11.7,0.8,0.0,"15,730 sq km",Tokyo,"35 41 N, 139 45 E",Monarchy,18.0,142.0,33.0,16.0,1218772.0,27311.0,1770.0,4456.0,174.0,,104.0
JERSEY,48122.0,124083.0,.je,96038.0,39699.0,102785.0,0.61,12.31,7.75,1.5,37.5,0.97,3.81,1.66,,15.9,15.6,15.8,5.57,5.0,1.0,56600.0,7.37,15.8,829.0,0.4,-0.4,,1 April - 31 March,,,0.7836,,100.0,,,,,,,,450000.0,"49 15 N, 2 10 W",116 sq km,116 sq km,0 sq km,0 km,70 km,136 m,0 m,,34.0,66.0,66.0,,,,Saint Helier,"49 11 N, 2 06 W",Democracy,16.0,1.0,,,576.0,,,,,,
JORDAN,427517.0,7275563.0,.jo,9130000.0,630545.0,11086716.0,0.79,22.37,3.47,10.99,23.5,1.1,13.56,2.91,98.4,56.8,12.8,40.5,102.82,44.57,2.23,9200.0,19.25,40.5,10.81,5.1,-5.1,75.14,calendar year,13.86,23.39,0.71,15.7,99.0,5644000.0,0.0,0.0,67240.0,,68460.0,115872000.0,23.0,"31 00 N, 36 00 E","89,342 sq km","88,802 sq km",540 sq km,"1,744 km",26 km,"1,854 m",-431 m,1.1,87.5,11.4,2.0,1.0,8.4,833 sq km,Amman,"31 57 N, 35 56 E",Monarchy,18.0,16.0,2.0,1.0,7203.0,509.0,,473.0,49.0,,
KAZAKHSTAN,2997400.0,24323000.0,.kz,17290000.0,2620400.0,19543464.0,0.73,14.92,8.05,0.39,31.6,0.9,18.77,2.08,99.8,39.6,6.7,3.7,496.13,181.19,4.3,26100.0,4.9,3.7,29.95,1.8,-1.8,26.63,calendar year,66.13,49.2,425.908,4.3,100.0,25022000.0,102338000.0,1864900.0,290700.0,105900.0,39120.0,25786000000.0,263.0,"48 00 N, 68 00 E","2,724,900 sq km","2,699,700 sq km","25,200 sq km","13,364 km",0 km,"7,010 m",-132 m,1.2,21.4,77.4,8.9,0.0,68.5,"18,099 sq km",Astana,"51 10 N, 71 25 E",Republic,18.0,63.0,33.0,3.0,96167.0,16636.0,43983.0,15429.0,,,
KENYA,61096.0,65085720.0,.ke,15370000.0,674191.0,57052004.0,2.09,26.01,4.95,0.19,20.0,1.0,26.94,3.23,82.6,19.5,2.7,13.8,251.43,95.52,7.52,4700.0,5.74,13.8,16.89,6.7,-6.7,54.2,1 July - 30 June,11.82,21.85,109.638,36.1,76.0,3304000.0,0.0,0.0,13960.0,173.0,90620.0,0.0,17.0,"1 00 N, 38 00 E","580,367 sq km","569,140 sq km","11,227 sq km","3,457 km",536 km,"5,199 m",0 m,6.1,45.8,48.1,9.8,0.9,37.4,"1,030 sq km",Nairobi,"1 17 S, 36 49 E",Republic,18.0,16.0,181.0,,161452.0,3819.0,,,1432.0,,
KIRIBATI,10.0,54527.0,.ki,70200.0,185.0,115372.0,1.02,19.92,6.91,2.79,25.7,0.94,32.2,2.18,,53.9,27.3,22.5,249.64,197.0,1.5,1900.0,30.6,22.5,281.0,64.1,-64.1,26.3,,10.75,201.98,1.331,,92.0,11000.0,,0.0,,,420.0,,76000.0,"1 25 N, 173 00 E",811 sq km,811 sq km,0 sq km,0 km,"1,143 km",81 m,0 m,15.0,43.0,42.0,2.5,39.5,0.0,0 sq km,Tarawa,"1 21 N, 173 02 E",Republic,18.0,4.0,15.0,,670.0,,5.0,,,,
"KOREA, NORTH",1200000.0,6000000.0,.kp,,,26072217.0,0.44,14.06,9.66,0.04,34.6,0.95,22.0,1.89,100.0,34.8,0.0,6.1,40.0,28.0,-1.1,1700.0,2.59,6.1,3.2,0.4,-0.4,,calendar year,222.0,2.32,135.0,,52.0,8413000.0,16376000.0,0.0,11270.0,0.0,8260.0,,18.0,"40 00 N, 127 00 E","120,538 sq km","120,408 sq km",130 sq km,"1,607 km","2,495 km","2,744 m",0 m,46.0,32.2,21.8,19.5,1.9,0.4,"14,600 sq km",Pyongyang,"39 01 N, 125 45 E",Other,17.0,39.0,43.0,23.0,25554.0,7435.0,2250.0,,,,
"KOREA, SOUTH",23213189.0,72855492.0,.kr,50960000.0,22327182.0,51966948.0,0.23,6.95,7.28,2.61,43.2,1.01,2.83,1.11,,35.7,5.9,7.8,2289.0,1646604000000.0,4.15,44200.0,3.53,7.8,378.55,1.4,1.4,46.43,calendar year,771.2,698.1,1.0,14.4,100.0,135789000.0,16364000.0,37400.0,3.0,1.0,908800.0,240042000.0,686.0,"37 00 N, 127 30 E","99,720 sq km","96,920 sq km","2,800 sq km",237 km,"2,413 km","1,950 m",0 m,63.9,18.0,18.1,15.3,2.2,0.6,"7,780 sq km","Seoul; note - Sejong, located some 120 km","37 33 N, 126 59 E",Republic,18.0,71.0,40.0,466.0,100428.0,3979.0,1600.0,3790.0,16.0,,
KOSOVO,383763.0,1777859.0,.xk;,1756300.0,,1964327.0,,,,,,,,,,44.9,57.3,48.8,21.23,7.93,10.75,11900.0,30.5,48.8,1.95,2.1,-2.1,21.2,,3.14,6.13,0.845,17.6,100.0,1424000.0,8538000.0,,,192.0,14040.0,,8.0,"42 35 N, 21 00 E","10,887 sq km","10,887 sq km",0 sq km,714 km,0 km,"2,656 m",297 m,41.7,5.5,52.8,27.4,1.9,23.5,,Pristina,"42 40 N, 21 10 E",Republic,18.0,3.0,3.0,2.0,2012.0,437.0,,,,,
KUWAIT,580000.0,6918180.0,.kw,4300000.0,73948.0,3103580.0,1.13,17.65,2.27,4.07,29.7,1.37,7.27,2.22,96.5,33.5,2.2,25.5,191.52,134.64,-8.86,43900.0,3.71,25.5,77.99,10.0,-10.0,20.6,1 April - 31 March,77.12,48.95,0.302,,100.0,19371000.0,0.0,2720500.0,915800.0,705500.0,0.0,19509907000.0,92.0,"29 30 N, 45 45 E","17,818 sq km","17,818 sq km",0 sq km,475 km,499 km,300 m,0 m,0.4,91.1,8.5,0.6,0.3,7.6,100 sq km,Kuwait City,"29 22 N, 47 58 E",Monarchy,21.0,4.0,3.0,4.0,5749.0,,,261.0,540.0,,
KYRGYZSTAN,300000.0,8500000.0,.kg,5070000.0,289000.0,6122781.0,0.82,19.08,6.07,4.83,27.3,0.96,25.08,2.47,99.6,48.0,2.8,19.3,32.22,8.44,3.61,4800.0,9.1,19.3,2.88,3.2,-3.2,72.23,calendar year,3.35,5.92,84.641,20.1,99.0,4626000.0,2287000.0,700.0,6996.0,2290.0,34280.0,25542000.0,7.0,"41 00 N, 75 00 E","199,951 sq km","191,801 sq km","8,150 sq km","4,573 km",0 km,"7,439 m",132 m,5.1,39.5,55.4,6.7,0.4,48.3,"10,043 sq km",Bishkek,"42 52 N, 74 36 E",Republic,18.0,18.0,10.0,,34000.0,424.0,576.0,4195.0,,,
LAOS,1300195.0,4822973.0,.la,4588000.0,128000.0,7852377.0,1.3,20.35,6.26,1.09,24.0,0.99,36.56,2.3,87.1,53.3,10.3,3.3,58.26,16.97,2.53,7800.0,1.26,3.3,2.9,5.5,-5.5,63.6,1 October - 30 September,7.82,6.53,9.0,18.3,100.0,9346000.0,16040000.0,0.0,,,17460.0,,40.0,"18 00 N, 105 00 E","236,800 sq km","230,800 sq km","6,000 sq km","5,274 km",0 km,"2,817 m",70 m,67.9,21.5,10.6,6.2,0.7,3.7,"4,409 sq km",Vientiane,"17 58 N, 102 36 E",Communist,18.0,8.0,33.0,,39586.0,422.0,4600.0,,,,
LATVIA,191798.0,2161725.0,.lv,1729000.0,490569.0,1821750.0,1.13,8.5,14.69,5.06,44.4,0.87,4.78,1.55,99.9,50.3,23.7,15.5,60.46,34.08,4.07,32100.0,7.6,15.5,12.93,0.5,-0.5,36.3,calendar year,25.25,26.62,0.845,22.9,100.0,3089000.0,0.0,1600.0,,16180.0,54370.0,0.0,8.0,"57 00 N, 25 00 E","64,589 sq km","62,249 sq km","2,340 sq km","1,370 km",498 km,312 m,0 m,54.1,16.7,29.2,18.6,0.1,10.5,6 sq km,Riga,"56 57 N, 24 06 E",Republic,18.0,18.0,24.0,1.0,70244.0,2216.0,300.0,1213.0,,,
LEBANON,880000.0,4300000.0,.lb,4872000.0,432070.0,5331203.0,0.64,12.86,5.57,0.94,33.7,1.0,6.88,1.71,95.1,47.5,28.9,29.6,72.58,53.25,-7.0,13000.0,14.49,29.6,11.06,6.9,-6.9,146.8,calendar year,10.15,17.38,1.0,27.4,100.0,3768000.0,0.0,0.0,,,151100.0,,25.0,"33 50 N, 35 50 E","10,400 sq km","10,230 sq km",170 sq km,484 km,225 km,"3,088 m",0 m,13.4,23.3,63.3,11.9,12.3,39.1,"1,040 sq km",Beirut,"33 52 N, 35 30 E",Republic,21.0,5.0,3.0,1.0,21705.0,401.0,,88.0,,,
LESOTHO,9559.0,1821374.0,.ls,1104000.0,5060.0,2210646.0,0.76,23.01,10.9,4.52,24.7,0.98,47.04,2.88,81.0,43.1,5.4,37.4,5.24,2.46,1.35,2300.0,24.6,37.4,1.05,6.0,-6.0,33.7,1 April - 31 March,1.08,2.22,14.779,49.7,50.0,74000.0,,0.0,,,5118.0,,736000.0,"29 30 S, 28 30 E","30,355 sq km","30,355 sq km",0 sq km,"1,106 km",0 km,"3,482 m","1,400 m",1.5,22.4,76.1,10.1,0.1,65.9,12 sq km,Maseru,"29 19 S, 27 29 E",Monarchy,18.0,3.0,21.0,,5940.0,,,,,,
